,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
172669,172670,Male,23,1,11.0,1,< 1 Year,No,30899.0,152.0,44,0
247374,247375,Female,22,1,11.0,0,< 1 Year,Yes,32590.0,152.0,163,1
52540,52541,Male,55,1,28.0,0,1-2 Year,Yes,50850.0,124.0,117,1
290482,290483,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,51,0
245434,245435,Female,47,1,28.0,0,1-2 Year,Yes,39317.0,26.0,25,1
56351,56352,Male,25,1,6.0,1,< 1 Year,No,41314.0,152.0,110,0
129342,129343,Female,24,1,15.0,0,< 1 Year,Yes,28555.0,152.0,144,0
284420,284421,Male,36,1,3.0,0,1-2 Year,Yes,32187.0,26.0,157,0
13786,13787,Male,53,1,28.0,0,1-2 Year,Yes,52540.0,26.0,191,0
261022,261023,Female,52,1,29.0,0,1-2 Year,Yes,71821.0,124.0,264,0
131346,131347,Female,50,1,17.0,0,1-2 Year,No,2630.0,156.0,192,0
292625,292626,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,119,0
92268,92269,Male,48,1,28.0,0,1-2 Year,Yes,40803.0,124.0,174,1
181918,181919,Male,32,1,33.0,1,< 1 Year,No,22086.0,152.0,268,0
1937,1938,Male,23,1,34.0,0,< 1 Year,Yes,28781.0,151.0,193,0
194121,194122,Male,60,1,50.0,0,1-2 Year,Yes,31936.0,124.0,269,0
13334,13335,Male,45,1,49.0,0,1-2 Year,Yes,2630.0,160.0,161,0
379145,379146,Male,48,1,28.0,0,1-2 Year,Yes,45688.0,124.0,122,0
367448,367449,Female,70,1,28.0,0,1-2 Year,Yes,25042.0,26.0,249,0
319752,319753,Male,25,1,8.0,1,< 1 Year,No,40275.0,152.0,72,0
316535,316536,Male,20,1,39.0,0,1-2 Year,Yes,37256.0,124.0,19,0
148046,148047,Male,62,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
303918,303919,Female,71,1,24.0,1,1-2 Year,No,40007.0,124.0,187,0
300295,300296,Male,22,1,30.0,1,< 1 Year,No,31009.0,152.0,115,0
225557,225558,Female,79,1,28.0,0,1-2 Year,Yes,38804.0,26.0,139,0
53380,53381,Female,33,1,28.0,0,1-2 Year,Yes,37581.0,124.0,110,0
118118,118119,Male,21,1,8.0,0,< 1 Year,No,34162.0,160.0,36,0
10566,10567,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,215,1
135675,135676,Female,77,1,28.0,1,1-2 Year,No,42322.0,26.0,153,0
21014,21015,Female,25,1,41.0,1,< 1 Year,No,42312.0,152.0,277,0
242612,242613,Male,23,1,46.0,1,< 1 Year,No,24799.0,152.0,123,0
20041,20042,Female,23,1,29.0,1,< 1 Year,No,34537.0,152.0,210,0
4027,4028,Male,36,1,35.0,1,1-2 Year,Yes,2630.0,156.0,209,0
343088,343089,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,35,1
171536,171537,Male,51,1,26.0,1,1-2 Year,No,2630.0,26.0,235,0
367807,367808,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,14.0,113,0
140935,140936,Male,23,1,45.0,1,< 1 Year,No,2630.0,160.0,250,0
380178,380179,Female,31,1,8.0,1,< 1 Year,No,34345.0,152.0,287,0
182889,182890,Male,27,1,25.0,1,< 1 Year,No,34971.0,152.0,19,0
225119,225120,Female,25,1,12.0,1,< 1 Year,No,30051.0,152.0,17,0
61200,61201,Female,23,1,28.0,1,< 1 Year,No,36844.0,152.0,28,0
271732,271733,Male,23,1,28.0,1,< 1 Year,No,28780.0,152.0,38,0
76990,76991,Female,24,1,28.0,1,< 1 Year,No,64131.0,152.0,264,0
329572,329573,Male,45,1,46.0,0,1-2 Year,Yes,23981.0,26.0,14,0
297271,297272,Female,68,1,28.0,0,> 2 Years,Yes,48302.0,122.0,123,0
71172,71173,Female,55,1,28.0,0,1-2 Year,Yes,22290.0,26.0,234,1
184280,184281,Male,56,1,28.0,0,1-2 Year,Yes,52042.0,122.0,161,0
24313,24314,Female,23,1,30.0,1,< 1 Year,No,28479.0,152.0,201,0
127436,127437,Female,79,1,28.0,1,1-2 Year,No,36127.0,124.0,266,0
201157,201158,Female,46,1,28.0,0,1-2 Year,Yes,35439.0,26.0,227,1
336447,336448,Male,45,1,8.0,1,1-2 Year,No,43382.0,26.0,209,0
40489,40490,Male,38,1,28.0,0,1-2 Year,Yes,32515.0,124.0,283,0
74570,74571,Male,34,1,21.0,0,1-2 Year,Yes,28000.0,155.0,43,1
215128,215129,Female,42,1,28.0,0,1-2 Year,Yes,21619.0,26.0,225,0
64209,64210,Female,21,1,9.0,1,< 1 Year,No,39822.0,152.0,103,0
60143,60144,Male,21,1,13.0,0,< 1 Year,Yes,25161.0,152.0,65,0
104730,104731,Male,46,1,28.0,1,1-2 Year,No,42408.0,26.0,133,0
60192,60193,Male,76,1,28.0,1,1-2 Year,No,37905.0,26.0,222,0
284792,284793,Male,33,1,36.0,0,1-2 Year,Yes,55908.0,26.0,265,0
232712,232713,Female,24,1,8.0,1,< 1 Year,No,73369.0,152.0,93,0
355295,355296,Female,25,1,28.0,1,< 1 Year,No,57192.0,152.0,89,0
218683,218684,Female,39,1,39.0,0,1-2 Year,Yes,17153.0,124.0,117,0
335575,335576,Female,20,1,46.0,0,1-2 Year,Yes,27195.0,26.0,285,0
26673,26674,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,157,1
330032,330033,Male,65,1,39.0,1,1-2 Year,No,40221.0,124.0,226,0
332305,332306,Male,29,1,46.0,1,< 1 Year,No,28500.0,152.0,197,0
277298,277299,Male,40,1,30.0,0,1-2 Year,Yes,26218.0,26.0,230,0
286245,286246,Male,38,1,29.0,1,1-2 Year,No,27076.0,124.0,182,0
48918,48919,Female,43,1,28.0,0,1-2 Year,Yes,27643.0,124.0,251,0
95385,95386,Male,20,1,4.0,1,< 1 Year,No,2630.0,160.0,136,0
26507,26508,Female,77,1,36.0,0,1-2 Year,Yes,2630.0,124.0,20,1
328757,328758,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,167,0
150382,150383,Male,42,1,15.0,0,1-2 Year,Yes,44280.0,124.0,290,1
297538,297539,Female,22,1,13.0,1,< 1 Year,No,27016.0,152.0,146,0
249873,249874,Male,52,1,13.0,0,> 2 Years,Yes,2630.0,156.0,286,0
141787,141788,Male,21,1,39.0,0,1-2 Year,Yes,36346.0,154.0,272,1
79451,79452,Female,42,1,28.0,0,1-2 Year,Yes,39852.0,124.0,283,0
251281,251282,Male,28,1,21.0,1,< 1 Year,No,30119.0,152.0,76,0
204021,204022,Male,56,1,36.0,0,< 1 Year,No,2630.0,1.0,177,0
244397,244398,Female,32,1,28.0,0,1-2 Year,Yes,45130.0,122.0,268,0
251107,251108,Male,78,1,23.0,1,1-2 Year,No,25219.0,122.0,278,0
307523,307524,Female,26,1,28.0,1,< 1 Year,No,28254.0,107.0,255,0
226370,226371,Male,28,1,3.0,0,< 1 Year,Yes,56884.0,152.0,149,0
97948,97949,Male,21,1,46.0,0,< 1 Year,No,32729.0,160.0,219,0
78375,78376,Male,24,1,36.0,0,< 1 Year,Yes,36171.0,152.0,106,0
278467,278468,Female,75,1,50.0,1,1-2 Year,No,48077.0,124.0,275,0
354301,354302,Male,67,1,28.0,0,1-2 Year,Yes,49663.0,26.0,62,0
165155,165156,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,188,0
237822,237823,Male,40,1,50.0,1,1-2 Year,No,39727.0,124.0,48,0
129719,129720,Female,41,1,28.0,0,< 1 Year,No,2630.0,1.0,181,0
99897,99898,Female,27,1,18.0,1,< 1 Year,No,26927.0,152.0,189,0
287432,287433,Female,24,1,37.0,1,< 1 Year,No,2630.0,151.0,12,0
180080,180081,Female,26,1,10.0,1,< 1 Year,No,24815.0,152.0,30,0
248835,248836,Female,28,1,17.0,1,< 1 Year,No,26219.0,152.0,154,0
207175,207176,Male,34,1,28.0,0,1-2 Year,Yes,45845.0,124.0,49,1
90060,90061,Male,24,1,41.0,1,< 1 Year,No,25970.0,152.0,127,0
207561,207562,Male,21,1,36.0,0,< 1 Year,Yes,32244.0,160.0,59,0
5549,5550,Male,26,1,28.0,0,< 1 Year,Yes,40189.0,152.0,196,0
30262,30263,Female,23,1,9.0,1,< 1 Year,No,35717.0,152.0,202,0
212824,212825,Male,34,1,30.0,1,1-2 Year,No,31124.0,152.0,174,0
287986,287987,Male,43,1,36.0,0,1-2 Year,Yes,36859.0,124.0,105,0
282428,282429,Male,38,1,19.0,0,1-2 Year,Yes,26786.0,124.0,54,1
189165,189166,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,87,0
83646,83647,Male,28,1,39.0,1,< 1 Year,No,2630.0,152.0,179,0
279981,279982,Female,29,1,30.0,1,< 1 Year,No,25462.0,152.0,189,0
126583,126584,Female,20,1,3.0,1,< 1 Year,No,22212.0,160.0,49,0
28562,28563,Female,37,1,28.0,1,1-2 Year,No,23166.0,55.0,26,0
123867,123868,Male,61,1,11.0,1,1-2 Year,No,47010.0,26.0,233,0
293904,293905,Male,35,1,28.0,0,1-2 Year,Yes,32121.0,26.0,12,0
49291,49292,Male,42,1,3.0,0,1-2 Year,Yes,26995.0,26.0,41,1
139378,139379,Male,25,1,14.0,1,< 1 Year,No,28542.0,152.0,149,0
181936,181937,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,68,0
5455,5456,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,151.0,289,0
67348,67349,Female,77,1,28.0,0,1-2 Year,Yes,29319.0,26.0,136,0
336164,336165,Male,77,1,3.0,0,1-2 Year,Yes,2630.0,26.0,61,0
141303,141304,Female,44,1,39.0,1,1-2 Year,No,40471.0,26.0,202,0
244670,244671,Male,27,1,8.0,0,< 1 Year,No,32865.0,160.0,121,0
299692,299693,Female,43,1,28.0,0,1-2 Year,Yes,36334.0,156.0,113,0
41078,41079,Male,48,1,28.0,1,1-2 Year,No,33823.0,124.0,144,0
341968,341969,Male,75,1,28.0,0,1-2 Year,Yes,23862.0,26.0,105,0
43418,43419,Male,30,1,28.0,1,< 1 Year,No,42277.0,152.0,29,0
338186,338187,Female,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,173,0
30351,30352,Female,59,1,28.0,1,1-2 Year,Yes,42684.0,26.0,166,0
134357,134358,Male,22,1,47.0,0,< 1 Year,Yes,38119.0,152.0,254,0
363236,363237,Female,27,1,11.0,1,< 1 Year,No,28847.0,152.0,229,0
246427,246428,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,120.0,15,0
104354,104355,Female,38,1,28.0,1,1-2 Year,No,29539.0,152.0,91,0
343407,343408,Male,50,1,41.0,0,1-2 Year,Yes,33429.0,124.0,258,0
196230,196231,Male,59,1,8.0,1,1-2 Year,No,33400.0,124.0,12,0
348856,348857,Male,80,1,12.0,1,1-2 Year,No,33829.0,26.0,140,0
242110,242111,Male,22,1,23.0,1,< 1 Year,No,33085.0,152.0,265,0
270188,270189,Male,57,1,28.0,0,1-2 Year,Yes,29451.0,26.0,274,0
280156,280157,Female,78,1,28.0,1,1-2 Year,No,26711.0,122.0,242,0
355286,355287,Female,36,1,8.0,0,1-2 Year,Yes,53774.0,26.0,252,1
344477,344478,Female,36,1,28.0,0,1-2 Year,No,29596.0,124.0,279,0
53120,53121,Female,77,1,24.0,0,1-2 Year,Yes,44979.0,145.0,28,0
25915,25916,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,105,0
276648,276649,Male,71,1,28.0,1,1-2 Year,No,51964.0,26.0,155,0
341345,341346,Female,65,1,28.0,0,> 2 Years,Yes,55050.0,13.0,42,0
162857,162858,Female,39,1,15.0,0,1-2 Year,Yes,27506.0,152.0,30,0
240655,240656,Female,47,1,28.0,1,1-2 Year,No,29689.0,26.0,106,0
175358,175359,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
163084,163085,Female,70,1,11.0,0,1-2 Year,Yes,38150.0,26.0,19,0
153463,153464,Male,31,1,28.0,0,< 1 Year,Yes,39362.0,152.0,256,1
199542,199543,Male,38,1,28.0,0,1-2 Year,Yes,31992.0,124.0,284,1
367679,367680,Male,72,1,28.0,0,1-2 Year,Yes,30099.0,26.0,187,0
265384,265385,Male,69,1,28.0,1,1-2 Year,No,49307.0,124.0,153,0
261922,261923,Male,25,1,30.0,1,< 1 Year,No,25328.0,152.0,209,0
324956,324957,Male,75,1,8.0,1,1-2 Year,Yes,29150.0,30.0,54,0
272913,272914,Male,48,1,28.0,0,1-2 Year,Yes,35785.0,26.0,215,0
231182,231183,Male,23,1,43.0,1,< 1 Year,No,28604.0,152.0,133,0
190480,190481,Female,23,1,32.0,1,< 1 Year,No,49701.0,152.0,119,0
32831,32832,Female,25,1,14.0,1,< 1 Year,No,30483.0,152.0,15,0
34757,34758,Female,41,1,39.0,0,1-2 Year,Yes,30003.0,26.0,12,0
36761,36762,Male,39,1,28.0,0,1-2 Year,No,39118.0,122.0,135,0
247381,247382,Female,22,1,11.0,1,< 1 Year,No,34495.0,152.0,195,0
259873,259874,Female,25,1,28.0,1,< 1 Year,No,46755.0,152.0,297,0
211276,211277,Male,27,1,28.0,1,< 1 Year,No,59645.0,152.0,73,0
348124,348125,Male,51,1,28.0,0,1-2 Year,Yes,33843.0,26.0,229,1
168586,168587,Female,41,1,15.0,1,1-2 Year,No,46732.0,14.0,62,0
5529,5530,Male,30,1,28.0,0,1-2 Year,Yes,38982.0,124.0,180,1
61619,61620,Female,38,1,47.0,0,1-2 Year,Yes,28384.0,124.0,187,0
153703,153704,Male,25,1,14.0,1,< 1 Year,No,34598.0,152.0,60,0
130480,130481,Female,43,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0
374372,374373,Female,26,1,41.0,1,< 1 Year,No,29673.0,152.0,191,0
215122,215123,Male,54,1,28.0,0,1-2 Year,No,39887.0,26.0,269,0
31815,31816,Female,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,279,0
63342,63343,Male,71,1,50.0,1,1-2 Year,No,35373.0,25.0,168,0
154431,154432,Male,34,1,4.0,0,< 1 Year,Yes,2630.0,156.0,133,0
213183,213184,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,13,0
119655,119656,Male,34,1,37.0,0,1-2 Year,No,2630.0,160.0,93,0
239305,239306,Female,22,1,28.0,0,< 1 Year,No,2630.0,156.0,53,0
149394,149395,Male,44,1,39.0,0,1-2 Year,No,34698.0,26.0,200,0
36339,36340,Female,22,1,46.0,1,< 1 Year,No,28526.0,152.0,195,0
201665,201666,Male,38,1,28.0,0,1-2 Year,Yes,44181.0,26.0,40,1
190321,190322,Female,26,1,26.0,1,< 1 Year,No,38532.0,152.0,27,0
55757,55758,Female,24,1,41.0,0,< 1 Year,Yes,36661.0,152.0,268,0
224833,224834,Male,21,1,36.0,0,< 1 Year,Yes,27422.0,160.0,137,0
363895,363896,Male,59,1,28.0,0,1-2 Year,Yes,58353.0,3.0,20,1
116390,116391,Female,77,1,33.0,1,1-2 Year,Yes,23769.0,26.0,134,0
177600,177601,Female,39,1,12.0,0,1-2 Year,No,22050.0,26.0,220,0
38443,38444,Female,75,1,28.0,1,1-2 Year,No,2630.0,55.0,204,0
89698,89699,Male,45,1,28.0,0,1-2 Year,Yes,56211.0,124.0,16,1
362616,362617,Female,25,1,41.0,1,< 1 Year,No,28920.0,152.0,263,0
221134,221135,Female,31,1,33.0,0,1-2 Year,Yes,26537.0,124.0,131,1
149555,149556,Female,21,1,46.0,1,< 1 Year,No,27023.0,160.0,145,0
196944,196945,Female,26,1,1.0,0,< 1 Year,Yes,2630.0,160.0,166,0
169550,169551,Male,53,1,28.0,1,1-2 Year,Yes,41999.0,24.0,20,0
283278,283279,Female,23,1,6.0,1,< 1 Year,Yes,31892.0,152.0,143,0
129862,129863,Female,57,1,37.0,1,1-2 Year,No,36764.0,26.0,139,0
354470,354471,Male,52,1,28.0,0,< 1 Year,No,2630.0,1.0,174,0
244424,244425,Female,48,1,30.0,0,1-2 Year,Yes,29512.0,155.0,140,0
246079,246080,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,143,0
81824,81825,Male,21,1,17.0,0,< 1 Year,Yes,68596.0,160.0,256,0
307901,307902,Female,25,1,41.0,1,< 1 Year,No,37050.0,152.0,76,0
230286,230287,Female,26,1,41.0,1,< 1 Year,No,21081.0,152.0,251,0
335963,335964,Female,77,1,28.0,0,1-2 Year,Yes,35721.0,26.0,125,0
273730,273731,Male,29,1,28.0,0,< 1 Year,Yes,26189.0,157.0,196,0
120012,120013,Female,43,1,35.0,1,1-2 Year,Yes,32398.0,152.0,73,0
154386,154387,Female,42,1,37.0,1,1-2 Year,No,25634.0,152.0,60,0
23222,23223,Male,20,1,8.0,0,< 1 Year,Yes,38234.0,160.0,156,0
108807,108808,Male,23,1,41.0,1,< 1 Year,No,36729.0,152.0,239,0
90488,90489,Female,52,1,28.0,0,1-2 Year,Yes,25134.0,26.0,165,0
152508,152509,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,122,0
15851,15852,Male,33,1,28.0,0,1-2 Year,Yes,25533.0,124.0,148,1
154365,154366,Male,43,1,28.0,0,1-2 Year,Yes,44071.0,26.0,166,0
35140,35141,Male,45,1,28.0,0,1-2 Year,Yes,32806.0,124.0,214,0
222918,222919,Male,33,1,21.0,0,< 1 Year,Yes,34831.0,152.0,27,1
113187,113188,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,298,1
304258,304259,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
132953,132954,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
65945,65946,Female,26,1,2.0,1,< 1 Year,No,33053.0,152.0,294,0
98733,98734,Female,71,1,28.0,1,1-2 Year,No,24397.0,26.0,233,0
223488,223489,Male,39,1,28.0,0,1-2 Year,Yes,47975.0,26.0,212,1
100394,100395,Female,22,1,10.0,1,< 1 Year,No,23425.0,152.0,114,0
125254,125255,Male,47,1,11.0,0,1-2 Year,Yes,31446.0,124.0,131,1
45615,45616,Female,71,1,28.0,0,> 2 Years,Yes,50039.0,122.0,106,0
362392,362393,Male,26,1,13.0,1,< 1 Year,No,34856.0,152.0,68,0
357285,357286,Female,64,1,0.0,0,> 2 Years,Yes,2630.0,26.0,128,1
300447,300448,Female,43,1,28.0,0,1-2 Year,Yes,45576.0,26.0,59,0
75565,75566,Female,21,1,37.0,0,< 1 Year,No,32222.0,152.0,152,0
374915,374916,Male,45,1,46.0,1,1-2 Year,No,29470.0,124.0,70,0
316584,316585,Male,48,1,29.0,1,1-2 Year,Yes,2630.0,156.0,219,0
239700,239701,Male,25,1,36.0,1,< 1 Year,No,47002.0,152.0,267,0
298661,298662,Female,36,1,18.0,0,> 2 Years,Yes,48751.0,156.0,252,1
83794,83795,Male,47,1,28.0,0,1-2 Year,Yes,38515.0,122.0,208,0
192315,192316,Female,25,1,29.0,1,< 1 Year,No,32733.0,152.0,299,0
31661,31662,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,226,0
46696,46697,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
141465,141466,Male,63,1,41.0,0,1-2 Year,Yes,37034.0,26.0,133,0
354908,354909,Female,28,1,30.0,1,< 1 Year,No,24625.0,152.0,85,0
57388,57389,Female,47,1,41.0,0,1-2 Year,No,37535.0,152.0,278,0
319216,319217,Male,46,1,28.0,0,1-2 Year,Yes,38554.0,124.0,86,0
233594,233595,Male,57,1,28.0,0,1-2 Year,Yes,75418.0,26.0,248,1
49311,49312,Male,21,1,35.0,1,< 1 Year,No,22735.0,152.0,171,0
245798,245799,Female,24,1,16.0,1,< 1 Year,No,21792.0,152.0,128,0
325654,325655,Male,23,1,15.0,1,< 1 Year,No,27188.0,152.0,136,0
231065,231066,Female,23,1,44.0,0,1-2 Year,Yes,32120.0,156.0,143,0
155929,155930,Male,29,1,28.0,0,< 1 Year,Yes,38450.0,26.0,62,0
179295,179296,Female,21,1,50.0,1,< 1 Year,No,40651.0,152.0,123,0
250098,250099,Male,24,1,50.0,1,< 1 Year,No,23668.0,152.0,157,0
281515,281516,Female,52,1,46.0,1,1-2 Year,No,24576.0,124.0,299,0
239032,239033,Male,40,1,28.0,0,1-2 Year,Yes,37672.0,26.0,141,0
180522,180523,Male,61,1,28.0,0,1-2 Year,Yes,35178.0,124.0,166,0
229674,229675,Female,40,1,13.0,0,1-2 Year,Yes,48989.0,26.0,41,0
306256,306257,Female,20,1,12.0,0,< 1 Year,No,28742.0,160.0,113,0
69767,69768,Male,50,1,28.0,1,1-2 Year,No,107103.0,26.0,166,0
25042,25043,Female,37,1,28.0,1,1-2 Year,Yes,31173.0,124.0,170,0
78165,78166,Male,37,1,12.0,0,1-2 Year,Yes,25324.0,156.0,118,0
249455,249456,Female,26,1,28.0,1,< 1 Year,No,63200.0,152.0,26,0
245884,245885,Female,23,1,23.0,1,< 1 Year,No,29522.0,152.0,76,0
153581,153582,Male,56,1,42.0,0,1-2 Year,Yes,2630.0,124.0,254,0
245234,245235,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,58,1
356145,356146,Female,25,1,41.0,0,< 1 Year,Yes,32495.0,152.0,275,1
257443,257444,Male,24,1,3.0,1,< 1 Year,No,22625.0,152.0,47,0
350616,350617,Male,62,1,36.0,1,1-2 Year,No,2630.0,124.0,92,0
212478,212479,Male,46,1,12.0,1,1-2 Year,No,2630.0,26.0,219,0
257377,257378,Male,49,1,28.0,0,1-2 Year,Yes,41557.0,26.0,190,0
310378,310379,Male,74,1,41.0,1,1-2 Year,No,31537.0,124.0,191,0
275333,275334,Female,57,1,30.0,1,1-2 Year,No,27895.0,152.0,104,0
270593,270594,Female,77,1,28.0,0,1-2 Year,Yes,29355.0,26.0,261,0
131204,131205,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,164,0
146230,146231,Female,24,1,8.0,0,< 1 Year,No,56464.0,152.0,121,0
189170,189171,Female,22,1,13.0,1,< 1 Year,No,40513.0,152.0,229,0
5412,5413,Male,31,1,24.0,0,< 1 Year,Yes,29951.0,124.0,240,0
50838,50839,Male,50,1,28.0,0,> 2 Years,Yes,57865.0,26.0,39,0
281349,281350,Female,69,1,8.0,0,1-2 Year,No,2630.0,26.0,215,0
149588,149589,Female,24,1,28.0,0,< 1 Year,Yes,25991.0,151.0,264,0
39115,39116,Female,32,1,28.0,1,< 1 Year,No,32003.0,152.0,222,0
65195,65196,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,26.0,243,0
347345,347346,Male,68,1,8.0,1,1-2 Year,No,40045.0,124.0,112,0
87381,87382,Female,20,1,8.0,0,< 1 Year,No,25381.0,160.0,180,0
73970,73971,Male,30,1,10.0,1,1-2 Year,No,29320.0,24.0,48,0
149759,149760,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
327616,327617,Male,62,1,43.0,0,1-2 Year,Yes,36867.0,26.0,50,0
152571,152572,Male,24,1,36.0,1,< 1 Year,No,24564.0,152.0,290,0
310238,310239,Female,67,1,28.0,0,1-2 Year,Yes,46534.0,124.0,236,0
81915,81916,Female,25,1,41.0,1,< 1 Year,No,35771.0,152.0,218,0
304799,304800,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,102,0
268734,268735,Male,43,1,29.0,0,1-2 Year,Yes,38012.0,124.0,130,0
138005,138006,Female,25,1,41.0,1,< 1 Year,No,27752.0,152.0,235,0
37560,37561,Male,34,1,45.0,1,1-2 Year,No,28203.0,26.0,173,0
8308,8309,Female,49,1,28.0,0,1-2 Year,No,43294.0,26.0,254,0
18539,18540,Male,62,1,28.0,1,1-2 Year,No,74153.0,152.0,234,0
176942,176943,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,159,0
88407,88408,Male,28,1,30.0,1,< 1 Year,No,25381.0,152.0,215,0
220762,220763,Male,45,1,28.0,0,1-2 Year,Yes,41949.0,26.0,184,0
201459,201460,Female,28,1,3.0,1,< 1 Year,No,26213.0,152.0,69,0
381052,381053,Male,54,1,28.0,0,1-2 Year,Yes,46342.0,26.0,158,0
376835,376836,Male,29,1,17.0,0,< 1 Year,No,2630.0,152.0,120,0
33430,33431,Male,57,1,28.0,0,1-2 Year,Yes,44527.0,30.0,223,0
160106,160107,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,171,0
368880,368881,Male,37,1,28.0,0,1-2 Year,Yes,41363.0,26.0,42,0
320674,320675,Female,57,1,33.0,0,1-2 Year,Yes,31988.0,124.0,10,0
187937,187938,Male,40,1,46.0,0,1-2 Year,Yes,36758.0,124.0,152,0
183352,183353,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,0
126809,126810,Female,22,1,11.0,1,< 1 Year,No,38640.0,152.0,141,0
252097,252098,Male,29,1,46.0,1,1-2 Year,Yes,2630.0,156.0,40,0
77240,77241,Male,39,1,28.0,1,1-2 Year,No,42582.0,26.0,192,0
213043,213044,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0
260452,260453,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,152,0
82847,82848,Male,52,1,28.0,1,1-2 Year,No,41751.0,124.0,273,0
267435,267436,Female,27,1,29.0,1,< 1 Year,No,46671.0,152.0,203,0
232891,232892,Female,38,1,26.0,0,1-2 Year,No,41404.0,156.0,160,0
155638,155639,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,163.0,20,0
102426,102427,Male,61,1,41.0,0,> 2 Years,Yes,34299.0,124.0,196,1
131010,131011,Female,61,1,6.0,0,1-2 Year,Yes,47081.0,26.0,100,0
141830,141831,Male,24,1,15.0,1,< 1 Year,No,36821.0,152.0,216,0
23429,23430,Female,56,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
249678,249679,Male,26,1,36.0,1,< 1 Year,No,40327.0,152.0,215,0
255602,255603,Male,61,1,5.0,1,1-2 Year,No,26232.0,26.0,133,0
256008,256009,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,40,0
300306,300307,Male,49,1,30.0,0,1-2 Year,No,28757.0,124.0,106,0
92481,92482,Female,21,1,41.0,1,< 1 Year,No,65395.0,154.0,100,0
202081,202082,Male,27,1,8.0,1,< 1 Year,No,38071.0,152.0,10,0
15246,15247,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,261,0
364751,364752,Male,24,1,37.0,0,< 1 Year,Yes,35620.0,152.0,190,0
47173,47174,Male,22,1,28.0,1,< 1 Year,No,44000.0,152.0,229,0
15350,15351,Female,24,1,8.0,1,< 1 Year,No,31222.0,152.0,145,0
295916,295917,Female,37,1,8.0,0,1-2 Year,Yes,30154.0,124.0,223,1
205732,205733,Male,23,1,8.0,1,< 1 Year,No,40713.0,151.0,290,0
284678,284679,Male,25,1,46.0,1,< 1 Year,No,30246.0,153.0,14,0
207639,207640,Female,49,1,28.0,1,1-2 Year,No,31940.0,4.0,207,0
353974,353975,Male,80,1,28.0,0,1-2 Year,Yes,32759.0,26.0,284,0
308003,308004,Male,48,1,17.0,0,1-2 Year,Yes,31769.0,124.0,187,0
137038,137039,Male,40,1,28.0,0,1-2 Year,Yes,29329.0,26.0,59,1
352192,352193,Female,31,1,11.0,1,1-2 Year,No,2630.0,156.0,232,0
305500,305501,Female,25,1,41.0,1,< 1 Year,No,30874.0,160.0,242,0
248850,248851,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227,0
349569,349570,Female,23,1,28.0,1,< 1 Year,No,29631.0,152.0,230,0
109384,109385,Female,72,1,9.0,0,1-2 Year,No,24028.0,124.0,59,0
